CaseID,Activity,Timestamp
2713,G,2020-01-17 16:37:00
2714,A,2020-01-30 00:46:00
2714,B,2020-01-30 01:48:00
2714,C,2020-01-30 02:32:00
2714,G,2020-01-30 02:55:00
2715,A,2020-01-06 13:19:00
2715,B,2020-01-06 13:53:00
2715,C,2020-01-06 14:24:00
2715,G,2020-01-06 15:16:00
2716,A,2020-01-17 15:33:00
2716,B,2020-01-17 17:30:00
2716,C,2020-01-17 18:52:00
2716,G,2020-01-17 19:47:00
2717,A,2020-01-14 07:23:00
2717,B,2020-01-14 07:48:00
2717,C,2020-01-14 09:09:00
2717,G,2020-01-14 09:49:00
2718,A,2020-01-23 14:50:00
2718,B,2020-01-23 15:23:00
2718,C,2020-01-23 16:19:00
2718,G,2020-01-23 17:19:00
2719,A,2020-01-31 11:28:00
2719,B,2020-01-31 13:12:00
2719,C,2020-01-31 13:52:00
2719,G,2020-01-31 15:33:00
2720,A,2020-01-25 18:33:00
2720,B,2020-01-25 20:14:00
2720,C,2020-01-25 22:05:00
2720,G,2020-01-25 23:05:00
2721,A,2020-01-17 16:52:00
2721,B,2020-01-17 18:50:00
2721,C,2020-01-17 19:45:00
2721,G,2020-01-17 20:16:00
2722,A,2020-01-04 21:02:00
2722,B,2020-01-04 21:20:00
2722,C,2020-01-04 22:43:00
2722,G,2020-01-04 23:26:00
2723,A,2020-01-11 07:55:00
2723,B,2020-01-11 09:41:00
2723,C,2020-01-11 10:05:00
2723,G,2020-01-11 10:24:00
2724,A,2020-01-11 18:08:00
2724,B,2020-01-11 20:06:00
2724,C,2020-01-11 21:24:00
2724,G,2020-01-11 21:55:00
2725,A,2020-01-27 17:46:00
2725,B,2020-01-27 18:57:00
2725,C,2020-01-27 19:26:00
2725,G,2020-01-27 20:13:00
2726,A,2020-01-15 00:59:00
2726,B,2020-01-15 02:36:00
2726,C,2020-01-15 03:28:00
2726,G,2020-01-15 05:27:00
2727,A,2020-01-27 12:07:00
2727,B,2020-01-27 13:39:00
2727,C,2020-01-27 15:05:00
2727,G,2020-01-27 15:23:00
2728,A,2020-01-26 05:45:00
2728,B,2020-01-26 07:03:00
2728,C,2020-01-26 07:52:00
2728,G,2020-01-26 08:38:00
2729,A,2020-01-18 05:06:00
2729,B,2020-01-18 06:13:00
2729,C,2020-01-18 07:34:00
2729,G,2020-01-18 08:30:00
2730,A,2020-01-20 01:01:00
2730,B,2020-01-20 02:28:00
2730,C,2020-01-20 04:19:00
2730,G,2020-01-20 05:54:00
2731,A,2020-01-15 12:19:00
2731,B,2020-01-15 14:10:00
2731,C,2020-01-15 15:45:00
2731,G,2020-01-15 16:39:00
2732,A,2020-01-31 22:48:00
2732,B,2020-01-31 23:25:00
2732,C,2020-02-01 00:04:00
2732,G,2020-02-01 00:28:00
2733,A,2020-02-01 01:12:00
2733,B,2020-02-01 02:21:00
2733,C,2020-02-01 03:06:00
2733,G,2020-02-01 03:45:00
2734,A,2020-01-10 03:46:00
2734,B,2020-01-10 04:01:00
2734,C,2020-01-10 05:07:00
2734,G,2020-01-10 06:22:00
2735,A,2020-01-15 08:07:00
2735,B,2020-01-15 09:08:00
2735,C,2020-01-15 10:34:00
2735,G,2020-01-15 10:57:00
2736,A,2020-01-30 08:59:00
2736,B,2020-01-30 10:53:00
2736,C,2020-01-30 11:31:00
2736,G,2020-01-30 13:29:00
2737,A,2020-01-03 11:38:00
2737,B,2020-01-03 12:15:00
2737,C,2020-01-03 13:28:00
2737,G,2020-01-03 14:14:00
2738,A,2020-01-04 22:46:00
2738,B,2020-01-04 23:32:00
2738,C,2020-01-05 00:52:00
2738,G,2020-01-05 01:48:00
2739,A,2020-01-21 07:12:00
2739,B,2020-01-21 08:42:00
2739,C,2020-01-21 10:39:00
2739,G,2020-01-21 12:30:00
2740,A,2020-01-30 22:19:00
2740,B,2020-01-30 23:44:00
2740,C,2020-01-31 00:45:00
2740,G,2020-01-31 01:46:00
2741,A,2020-01-09 20:41:00
2741,B,2020-01-09 21:48:00
2741,C,2020-01-09 23:26:00
2741,G,2020-01-09 23:55:00
2742,A,2020-01-17 08:22:00
2742,B,2020-01-17 08:51:00
2742,C,2020-01-17 09:29:00
2742,G,2020-01-17 10:18:00
2743,A,2020-01-20 07:25:00
2743,B,2020-01-20 07:47:00
2743,C,2020-01-20 08:17:00
2743,G,2020-01-20 08:41:00
2744,A,2020-01-26 06:48:00
2744,B,2020-01-26 08:34:00
2744,C,2020-01-26 09:24:00
2744,G,2020-01-26 09:43:00
2745,A,2020-01-25 21:15:00
2745,B,2020-01-25 22:52:00
2745,C,2020-01-26 00:15:00
2745,G,2020-01-26 02:05:00
2746,A,2020-01-28 00:43:00
2746,B,2020-01-28 01:03:00
2746,C,2020-01-28 02:33:00
2746,G,2020-01-28 04:08:00
2747,A,2020-01-10 08:53:00
2747,B,2020-01-10 09:31:00
2747,C,2020-01-10 09:46:00
2747,G,2020-01-10 10:02:00
2748,A,2020-01-17 21:38:00
2748,B,2020-01-17 22:12:00
2748,C,2020-01-17 22:51:00
2748,G,2020-01-17 23:24:00
2749,A,2020-01-04 14:51:00
2749,B,2020-01-04 16:43:00
2749,C,2020-01-04 18:40:00
2749,G,2020-01-04 19:25:00
2750,A,2020-01-03 15:09:00
2750,B,2020-01-03 15:39:00
2750,C,2020-01-03 16:27:00
2750,G,2020-01-03 17:45:00
2751,A,2020-01-12 00:23:00
2751,B,2020-01-12 01:43:00
2751,C,2020-01-12 02:26:00
2751,G,2020-01-12 03:48:00
2752,A,2020-01-25 21:17:00
2752,B,2020-01-25 21:45:00
2752,C,2020-01-25 22:31:00
2752,G,2020-01-25 23:01:00
2753,A,2020-01-25 04:59:00
2753,B,2020-01-25 05:49:00
2753,C,2020-01-25 06:14:00
2753,G,2020-01-25 07:54:00
2754,A,2020-01-09 16:37:00
2754,B,2020-01-09 17:49:00
2754,C,2020-01-09 19:32:00
2754,G,2020-01-09 21:21:00
2755,A,2020-01-11 21:13:00
2755,B,2020-01-11 22:08:00
2755,C,2020-01-11 22:45:00
2755,G,2020-01-11 23:23:00
2756,A,2020-01-21 16:20:00
2756,B,2020-01-21 17:10:00
2756,C,2020-01-21 18:56:00
2756,G,2020-01-21 20:32:00
2757,A,2020-01-16 16:51:00
2757,B,2020-01-16 17:51:00
2757,C,2020-01-16 19:20:00
2757,G,2020-01-16 20:55:00
2758,A,2020-01-17 08:57:00
2758,B,2020-01-17 10:09:00
2758,C,2020-01-17 12:08:00
2758,G,2020-01-17 13:02:00
2759,A,2020-01-24 13:47:00
2759,B,2020-01-24 14:53:00
2759,C,2020-01-24 16:52:00
2759,G,2020-01-24 17:49:00
2760,A,2020-01-23 10:13:00
2760,B,2020-01-23 10:58:00
2760,C,2020-01-23 12:40:00
2760,G,2020-01-23 13:39:00
2761,A,2020-01-25 08:35:00
2761,B,2020-01-25 09:20:00
2761,C,2020-01-25 11:13:00
2761,G,2020-01-25 12:49:00
2762,A,2020-01-12 18:00:00
2762,B,2020-01-12 18:31:00
2762,C,2020-01-12 19:01:00
2762,G,2020-01-12 19:33:00
2763,A,2020-01-19 00:18:00
2763,B,2020-01-19 01:25:00
2763,C,2020-01-19 01:48:00
2763,G,2020-01-19 03:41:00
2764,A,2020-01-13 20:04:00
2764,B,2020-01-13 20:30:00
2764,C,2020-01-13 21:27:00
2764,G,2020-01-13 22:36:00
2765,A,2020-01-18 13:48:00
2765,B,2020-01-18 15:22:00
2765,C,2020-01-18 16:23:00
2765,G,2020-01-18 18:10:00
2766,A,2020-01-22 19:44:00
2766,B,2020-01-22 21:22:00
2766,C,2020-01-22 21:37:00
2766,G,2020-01-22 22:02:00
2767,A,2020-01-27 16:51:00
2767,B,2020-01-27 17:08:00
2767,C,2020-01-27 18:02:00
2767,G,2020-01-27 19:34:00
2768,A,2020-01-10 10:55:00
2768,B,2020-01-10 12:35:00
2768,C,2020-01-10 14:05:00
2768,G,2020-01-10 14:53:00
2769,A,2020-01-04 04:03:00
2769,B,2020-01-04 04:38:00
2769,C,2020-01-04 05:11:00
2769,G,2020-01-04 06:00:00
2770,A,2020-01-04 06:50:00
2770,B,2020-01-04 08:12:00
2770,C,2020-01-04 09:38:00
2770,G,2020-01-04 10:22:00
2771,A,2020-01-15 01:12:00
2771,B,2020-01-15 01:44:00
2771,C,2020-01-15 03:36:00
2771,G,2020-01-15 04:04:00
2772,A,2020-01-02 12:15:00
2772,B,2020-01-02 12:39:00
2772,C,2020-01-02 14:32:00
2772,G,2020-01-02 15:03:00
2773,A,2020-01-12 19:19:00
2773,B,2020-01-12 19:55:00
2773,C,2020-01-12 21:29:00
2773,G,2020-01-12 23:23:00
2774,A,2020-01-30 14:47:00
2774,B,2020-01-30 15:10:00
2774,C,2020-01-30 16:47:00
2774,G,2020-01-30 18:27:00
2775,A,2020-01-09 13:11:00
2775,B,2020-01-09 14:09:00
2775,C,2020-01-09 14:30:00
2775,G,2020-01-09 16:11:00
2776,A,2020-01-22 03:24:00
2776,B,2020-01-22 04:07:00
2776,C,2020-01-22 05:11:00
2776,G,2020-01-22 05:33:00
2777,A,2020-01-12 01:05:00
2777,B,2020-01-12 02:13:00
2777,C,2020-01-12 03:58:00
2777,G,2020-01-12 05:01:00
2778,A,2020-01-04 16:36:00
2778,B,2020-01-04 17:27:00
2778,C,2020-01-04 19:26:00
2778,G,2020-01-04 20:53:00
2779,A,2020-01-21 21:47:00
2779,B,2020-01-21 22:47:00
2779,C,2020-01-21 23:09:00
2779,G,2020-01-22 00:06:00
2780,A,2020-01-30 02:42:00
2780,B,2020-01-30 03:44:00
2780,C,2020-01-30 05:03:00
2780,G,2020-01-30 06:16:00
2781,A,2020-01-05 22:28:00
2781,B,2020-01-05 23:52:00
2781,C,2020-01-06 00:47:00
2781,G,2020-01-06 02:24:00
2782,A,2020-01-05 22:22:00
2782,B,2020-01-06 00:04:00
2782,C,2020-01-06 00:42:00
2782,G,2020-01-06 01:35:00
2783,A,2020-01-05 23:04:00
2783,B,2020-01-05 23:38:00
2783,C,2020-01-06 00:40:00
2783,G,2020-01-06 00:58:00
2784,A,2020-01-09 15:06:00
2784,B,2020-01-09 15:59:00
2784,C,2020-01-09 17:17:00
2784,G,2020-01-09 19:09:00
2785,A,2020-01-20 20:03:00
2785,B,2020-01-20 21:38:00
2785,C,2020-01-20 23:23:00
2785,G,2020-01-21 00:05:00
2786,A,2020-01-30 02:02:00
2786,B,2020-01-30 03:01:00
2786,C,2020-01-30 03:26:00
2786,G,2020-01-30 03:48:00
2787,A,2020-01-03 23:54:00
2787,B,2020-01-04 01:27:00
2787,C,2020-01-04 02:46:00
2787,G,2020-01-04 04:05:00
2788,A,2020-01-15 10:13:00
2788,B,2020-01-15 11:21:00
2788,C,2020-01-15 11:51:00
2788,G,2020-01-15 12:50:00
2789,A,2020-01-24 02:06:00
2789,B,2020-01-24 03:35:00
2789,C,2020-01-24 05:04:00
2789,G,2020-01-24 06:56:00
2790,A,2020-01-13 11:01:00
2790,B,2020-01-13 11:53:00
2790,C,2020-01-13 12:42:00
2790,G,2020-01-13 13:13:00
2791,A,2020-01-12 06:53:00
2791,B,2020-01-12 08:30:00
2791,C,2020-01-12 09:52:00
2791,G,2020-01-12 11:50:00
2792,A,2020-01-28 00:44:00
2792,B,2020-01-28 01:55:00
2792,C,2020-01-28 03:18:00
2792,G,2020-01-28 03:54:00
2793,A,2020-01-20 11:58:00
2793,B,2020-01-20 12:56:00
2793,C,2020-01-20 13:40:00
2793,G,2020-01-20 13:56:00
2794,A,2020-01-13 06:39:00
2794,B,2020-01-13 07:51:00
2794,C,2020-01-13 08:12:00
2794,G,2020-01-13 09:36:00
2795,A,2020-01-11 22:15:00
2795,B,2020-01-11 22:56:00
2795,C,2020-01-11 23:13:00
2795,G,2020-01-12 00:44:00
2796,A,2020-01-13 08:52:00
2796,B,2020-01-13 10:52:00
2796,C,2020-01-13 11:32:00
2796,G,2020-01-13 12:32:00
2797,A,2020-01-04 21:34:00
2797,B,2020-01-04 22:24:00
2797,C,2020-01-04 23:29:00
2797,G,2020-01-05 00:23:00
2798,A,2020-01-04 21:50:00
2798,B,2020-01-04 23:40:00
2798,C,2020-01-05 01:25:00
2798,G,2020-01-05 02:47:00
2799,A,2020-01-07 09:58:00
2799,B,2020-01-07 11:16:00
2799,C,2020-01-07 12:29:00
2799,G,2020-01-07 13:54:00
2800,A,2020-01-03 07:48:00
2800,B,2020-01-03 09:02:00
2800,C,2020-01-03 09:56:00
2800,G,2020-01-03 10:36:00
2801,A,2020-01-14 00:09:00
2801,B,2020-01-14 00:28:00
2801,C,2020-01-14 01:41:00
2801,G,2020-01-14 03:32:00
2802,A,2020-01-10 16:13:00
2802,B,2020-01-10 17:25:00
2802,C,2020-01-10 19:06:00
2802,G,2020-01-10 20:37:00
2803,A,2020-01-25 20:45:00
2803,B,2020-01-25 21:54:00
2803,C,2020-01-25 23:27:00
2803,G,2020-01-25 23:56:00
2804,A,2020-01-09 01:44:00
2804,B,2020-01-09 03:16:00
2804,C,2020-01-09 05:11:00
2804,G,2020-01-09 06:42:00
2805,A,2020-01-22 12:31:00
2805,B,2020-01-22 12:58:00
2805,C,2020-01-22 14:03:00
2805,G,2020-01-22 15:16:00
2806,A,2020-01-27 02:06:00
2806,B,2020-01-27 03:47:00
2806,C,2020-01-27 05:40:00
2806,G,2020-01-27 06:38:00
2807,A,2020-01-18 01:18:00
2807,B,2020-01-18 01:41:00
2807,C,2020-01-18 02:48:00
2807,G,2020-01-18 03:54:00
2808,A,2020-01-06 14:15:00
2808,B,2020-01-06 15:33:00
2808,C,2020-01-06 16:30:00
2808,G,2020-01-06 16:45:00
2809,A,2020-01-13 11:28:00
2809,B,2020-01-13 12:07:00
2809,C,2020-01-13 12:35:00
2809,G,2020-01-13 14:25:00
2810,A,2020-01-14 23:39:00
2810,B,2020-01-15 01:08:00
2810,C,2020-01-15 02:44:00
2810,G,2020-01-15 03:49:00
2811,A,2020-01-26 13:58:00
2811,B,2020-01-26 14:21:00
2811,C,2020-01-26 16:16:00
2811,G,2020-01-26 17:09:00
2812,A,2020-01-08 18:20:00
2812,B,2020-01-08 18:46:00
2812,C,2020-01-08 20:09:00
2812,G,2020-01-08 20:30:00
2813,A,2020-01-31 18:27:00
2813,B,2020-01-31 19:26:00
2813,C,2020-01-31 20:54:00
2813,G,2020-01-31 22:35:00
2814,A,2020-01-12 10:45:00
2814,B,2020-01-12 12:14:00
2814,C,2020-01-12 12:47:00
2814,G,2020-01-12 14:21:00
2815,A,2020-01-07 05:07:00
2815,B,2020-01-07 05:36:00
2815,C,2020-01-07 05:58:00
2815,G,2020-01-07 07:18:00
2816,A,2020-01-05 14:45:00
2816,B,2020-01-05 16:09:00
2816,C,2020-01-05 16:47:00
2816,G,2020-01-05 17:15:00
2817,A,2020-01-22 05:12:00
2817,B,2020-01-22 06:00:00
2817,C,2020-01-22 06:31:00
2817,G,2020-01-22 08:15:00
2818,A,2020-01-12 22:49:00
2818,B,2020-01-13 00:04:00
2818,C,2020-01-13 01:30:00
2818,G,2020-01-13 02:37:00
2819,A,2020-01-01 16:41:00
2819,B,2020-01-01 17:01:00
2819,C,2020-01-01 17:41:00
2819,G,2020-01-01 18:28:00
2820,A,2020-01-11 16:57:00
2820,B,2020-01-11 18:30:00
2820,C,2020-01-11 19:23:00
2820,G,2020-01-11 20:29:00
2821,A,2020-01-17 00:23:00
2821,B,2020-01-17 01:26:00
2821,C,2020-01-17 03:05:00
2821,G,2020-01-17 04:01:00
2822,A,2020-01-16 22:32:00
2822,B,2020-01-16 23:35:00
2822,C,2020-01-17 00:13:00
2822,G,2020-01-17 01:18:00
2823,A,2020-01-12 04:32:00
2823,B,2020-01-12 05:23:00
2823,C,2020-01-12 05:45:00
2823,G,2020-01-12 06:10:00
2824,A,2020-01-17 17:21:00
2824,B,2020-01-17 17:42:00
2824,C,2020-01-17 18:31:00
2824,G,2020-01-17 19:42:00
2825,A,2020-01-17 04:50:00
2825,B,2020-01-17 05:51:00
2825,C,2020-01-17 06:52:00
2825,G,2020-01-17 08:03:00
2826,A,2020-01-06 12:34:00
2826,B,2020-01-06 14:00:00
2826,C,2020-01-06 14:19:00
2826,G,2020-01-06 14:49:00
2827,A,2020-01-16 00:38:00
2827,B,2020-01-16 01:38:00
2827,C,2020-01-16 01:58:00
2827,G,2020-01-16 03:37:00
2828,A,2020-01-21 12:00:00
2828,B,2020-01-21 13:18:00
2828,C,2020-01-21 14:00:00
2828,G,2020-01-21 15:53:00
2829,A,2020-01-18 05:50:00
2829,B,2020-01-18 06:43:00
2829,C,2020-01-18 07:56:00
2829,G,2020-01-18 08:40:00
2830,A,2020-01-08 12:39:00
2830,B,2020-01-08 13:21:00
2830,C,2020-01-08 14:14:00
2830,G,2020-01-08 15:01:00
2831,A,2020-01-03 00:53:00
2831,B,2020-01-03 01:42:00
2831,C,2020-01-03 03:11:00
2831,G,2020-01-03 04:47:00
2832,A,2020-01-08 20:50:00
2832,B,2020-01-08 21:09:00
2832,C,2020-01-08 22:47:00
2832,G,2020-01-09 00:32:00
2833,A,2020-01-31 03:24:00
2833,B,2020-01-31 04:17:00
2833,C,2020-01-31 05:00:00
2833,G,2020-01-31 06:46:00
2834,A,2020-01-25 00:43:00
2834,B,2020-01-25 01:01:00
2834,C,2020-01-25 02:47:00
2834,G,2020-01-25 04:21:00
2835,A,2020-01-03 08:09:00
2835,B,2020-01-03 09:51:00
2835,C,2020-01-03 11:35:00
2835,G,2020-01-03 12:29:00
2836,A,2020-01-03 10:56:00
2836,B,2020-01-03 12:19:00
2836,C,2020-01-03 12:50:00
2836,G,2020-01-03 14:16:00
2837,A,2020-01-25 21:39:00
2837,B,2020-01-25 23:17:00
2837,C,2020-01-25 23:40:00
2837,G,2020-01-26 00:43:00
2838,A,2020-01-20 22:02:00
2838,B,2020-01-20 22:41:00
2838,C,2020-01-20 23:17:00
2838,G,2020-01-21 01:17:00
2839,A,2020-01-18 08:45:00
2839,B,2020-01-18 09:01:00
2839,C,2020-01-18 09:33:00
2839,G,2020-01-18 09:48:00
2840,A,2020-01-09 22:26:00
2840,B,2020-01-09 23:45:00
2840,C,2020-01-10 00:12:00
2840,G,2020-01-10 01:00:00
2841,A,2020-01-27 20:16:00
2841,B,2020-01-27 21:37:00
2841,C,2020-01-27 22:32:00
2841,G,2020-01-27 22:52:00
2842,A,2020-01-16 16:43:00
2842,B,2020-01-16 17:47:00
2842,C,2020-01-16 19:28:00
2842,G,2020-01-16 20:43:00
2843,A,2020-01-28 11:05:00
2843,B,2020-01-28 11:23:00
2843,C,2020-01-28 12:27:00
2843,G,2020-01-28 12:45:00
2844,A,2020-01-29 06:15:00
2844,B,2020-01-29 07:30:00
2844,C,2020-01-29 08:45:00
2844,G,2020-01-29 10:37:00
2845,A,2020-01-21 18:18:00
2845,B,2020-01-21 19:06:00
2845,C,2020-01-21 20:39:00
2845,G,2020-01-21 21:57:00
2846,A,2020-01-15 21:42:00
2846,B,2020-01-15 22:20:00
2846,C,2020-01-15 23:11:00
2846,G,2020-01-15 23:51:00
2847,A,2020-01-09 21:37:00
2847,B,2020-01-09 23:24:00
2847,C,2020-01-10 00:50:00
2847,G,2020-01-10 01:51:00
2848,A,2020-01-30 16:27:00
2848,B,2020-01-30 17:07:00
2848,C,2020-01-30 18:24:00
2848,G,2020-01-30 19:50:00
2849,A,2020-01-24 04:37:00
2849,B,2020-01-24 05:30:00
2849,C,2020-01-24 05:47:00
2849,G,2020-01-24 07:25:00
2850,A,2020-01-18 15:46:00
2850,B,2020-01-18 17:05:00
2850,C,2020-01-18 18:04:00
2850,G,2020-01-18 18:39:00
2851,A,2020-01-19 07:14:00
2851,B,2020-01-19 08:30:00
2851,C,2020-01-19 08:47:00
2851,G,2020-01-19 09:18:00
2852,A,2020-01-06 21:57:00
2852,B,2020-01-06 23:10:00
2852,C,2020-01-07 01:10:00
2852,G,2020-01-07 01:42:00
2853,A,2020-01-07 04:50:00
2853,B,2020-01-07 05:44:00
2853,C,2020-01-07 06:41:00
2853,G,2020-01-07 08:16:00
2854,A,2020-01-19 07:38:00
2854,B,2020-01-19 09:12:00
2854,C,2020-01-19 09:38:00
2854,G,2020-01-19 11:34:00
2855,A,2020-01-03 08:09:00
2855,B,2020-01-03 08:32:00
2855,C,2020-01-03 10:04:00
2855,G,2020-01-03 10:40:00
2856,A,2020-01-30 06:09:00
2856,B,2020-01-30 08:09:00
2856,C,2020-01-30 08:51:00
2856,G,2020-01-30 09:53:00
2857,A,2020-01-10 18:23:00
2857,B,2020-01-10 18:48:00
2857,C,2020-01-10 19:44:00
2857,G,2020-01-10 19:59:00
2858,A,2020-01-24 05:57:00
2858,B,2020-01-24 07:37:00
2858,C,2020-01-24 09:30:00
2858,G,2020-01-24 10:31:00
2859,A,2020-01-27 14:04:00
2859,B,2020-01-27 15:57:00
2859,C,2020-01-27 16:41:00
2859,G,2020-01-27 17:18:00
2860,A,2020-01-28 22:16:00
2860,B,2020-01-28 22:46:00
2860,C,2020-01-28 23:34:00
2860,G,2020-01-29 00:20:00
2861,A,2020-01-12 07:43:00
2861,B,2020-01-12 08:59:00
2861,C,2020-01-12 09:22:00
2861,G,2020-01-12 11:16:00
2862,A,2020-01-10 20:05:00
2862,B,2020-01-10 21:45:00
2862,C,2020-01-10 22:45:00
2862,G,2020-01-10 23:38:00
2863,A,2020-01-15 20:59:00
2863,B,2020-01-15 21:35:00
2863,C,2020-01-15 22:27:00
2863,G,2020-01-16 00:03:00
2864,A,2020-01-17 07:51:00
2864,B,2020-01-17 09:15:00
2864,C,2020-01-17 09:31:00
2864,G,2020-01-17 11:00:00
2865,A,2020-01-04 16:05:00
2865,B,2020-01-04 17:10:00
2865,C,2020-01-04 18:23:00
2865,G,2020-01-04 19:45:00
2866,A,2020-01-01 22:35:00
2866,B,2020-01-02 00:26:00
2866,C,2020-01-02 01:32:00
2866,G,2020-01-02 02:38:00
2867,A,2020-01-04 02:51:00
2867,B,2020-01-04 04:46:00
2867,C,2020-01-04 05:44:00
2867,G,2020-01-04 07:08:00
2868,A,2020-01-03 01:31:00
2868,B,2020-01-03 03:14:00
2868,C,2020-01-03 03:53:00
2868,G,2020-01-03 04:16:00
2869,A,2020-01-15 06:48:00
2869,B,2020-01-15 08:35:00
2869,C,2020-01-15 10:34:00
2869,G,2020-01-15 11:34:00
2870,A,2020-01-12 07:11:00
2870,B,2020-01-12 09:00:00
2870,C,2020-01-12 10:28:00
2870,G,2020-01-12 11:08:00
2871,A,2020-01-11 18:56:00
2871,B,2020-01-11 20:45:00
2871,C,2020-01-11 21:09:00
2871,G,2020-01-11 22:41:00
2872,A,2020-01-07 07:20:00
2872,B,2020-01-07 09:04:00
2872,C,2020-01-07 10:57:00
2872,G,2020-01-07 11:36:00
2873,A,2020-01-08 01:57:00
2873,B,2020-01-08 03:24:00
2873,C,2020-01-08 05:01:00
2873,G,2020-01-08 06:55:00
2874,A,2020-01-01 16:58:00
2874,B,2020-01-01 17:44:00
2874,C,2020-01-01 18:22:00
2874,G,2020-01-01 18:54:00
2875,A,2020-01-24 04:07:00
2875,B,2020-01-24 05:14:00
2875,C,2020-01-24 06:09:00
2875,G,2020-01-24 08:05:00
2876,A,2020-01-07 03:15:00
2876,B,2020-01-07 04:22:00
2876,C,2020-01-07 05:13:00
2876,G,2020-01-07 06:51:00
2877,A,2020-01-09 12:52:00
2877,B,2020-01-09 14:29:00
2877,C,2020-01-09 16:29:00
2877,G,2020-01-09 17:52:00
2878,A,2020-01-19 03:29:00
2878,B,2020-01-19 05:15:00
2878,C,2020-01-19 06:15:00
2878,G,2020-01-19 06:32:00
2879,A,2020-01-14 13:18:00
2879,B,2020-01-14 14:32:00
2879,C,2020-01-14 16:07:00
2879,G,2020-01-14 17:51:00
2880,A,2020-01-24 02:46:00
2880,B,2020-01-24 03:35:00
2880,C,2020-01-24 04:01:00
2880,G,2020-01-24 05:07:00
2881,A,2020-01-06 03:32:00
2881,B,2020-01-06 04:19:00
2881,C,2020-01-06 04:44:00
2881,G,2020-01-06 05:48:00
2882,A,2020-01-03 20:43:00
2882,B,2020-01-03 22:37:00
2882,C,2020-01-03 23:16:00
2882,E,2020-01-04 00:32:00
2882,G,2020-01-04 02:28:00
2883,A,2020-01-18 13:28:00
2883,B,2020-01-18 14:37:00
2883,C,2020-01-18 15:57:00
2883,E,2020-01-18 16:44:00
2883,G,2020-01-18 18:21:00
2884,A,2020-01-31 13:39:00
2884,B,2020-01-31 14:55:00
2884,C,2020-01-31 16:15:00
2884,E,2020-01-31 18:11:00
2884,G,2020-01-31 19:48:00
2885,A,2020-01-30 07:19:00
2885,B,2020-01-30 08:57:00
2885,C,2020-01-30 09:57:00
2885,E,2020-01-30 11:45:00
2885,G,2020-01-30 12:39:00
2886,A,2020-01-22 11:21:00
2886,B,2020-01-22 12:15:00
2886,C,2020-01-22 14:13:00
2886,E,2020-01-22 15:40:00
2886,G,2020-01-22 16:47:00
2887,A,2020-01-24 05:02:00
2887,B,2020-01-24 06:37:00
2887,C,2020-01-24 08:07:00
2887,E,2020-01-24 08:51:00
2887,G,2020-01-24 10:38:00
2888,A,2020-01-03 23:20:00
2888,B,2020-01-04 00:23:00
2888,C,2020-01-04 01:00:00
2888,E,2020-01-04 01:30:00
2888,G,2020-01-04 02:05:00
2889,A,2020-01-27 10:41:00
2889,B,2020-01-27 12:14:00
2889,C,2020-01-27 13:07:00
2889,E,2020-01-27 13:32:00
2889,G,2020-01-27 15:30:00
2890,A,2020-01-13 14:10:00
2890,B,2020-01-13 15:07:00
2890,C,2020-01-13 15:25:00
2890,E,2020-01-13 16:48:00
2890,G,2020-01-13 17:34:00
2891,A,2020-01-11 22:28:00
2891,B,2020-01-11 23:13:00
2891,C,2020-01-12 00:54:00
2891,E,2020-01-12 02:54:00
2891,G,2020-01-12 03:34:00
2892,A,2020-01-12 16:46:00
2892,B,2020-01-12 18:34:00
2892,C,2020-01-12 18:59:00
2892,E,2020-01-12 19:56:00
2892,G,2020-01-12 21:54:00
2893,A,2020-01-24 18:25:00
2893,B,2020-01-24 19:42:00
2893,C,2020-01-24 21:29:00
2893,E,2020-01-24 22:53:00
2893,G,2020-01-25 00:24:00
2894,A,2020-01-06 22:45:00
2894,B,2020-01-07 00:25:00
2894,C,2020-01-07 01:34:00
2894,E,2020-01-07 02:26:00
2894,G,2020-01-07 03:00:00
2895,A,2020-01-20 15:14:00
2895,B,2020-01-20 16:59:00
2895,C,2020-01-20 18:43:00
2895,E,2020-01-20 20:33:00
2895,G,2020-01-20 22:30:00
2896,A,2020-01-28 09:13:00
2896,B,2020-01-28 10:19:00
2896,C,2020-01-28 10:57:00
2896,E,2020-01-28 12:01:00
2896,G,2020-01-28 13:51:00
2897,A,2020-01-12 06:31:00
2897,B,2020-01-12 08:03:00
2897,C,2020-01-12 09:45:00
2897,E,2020-01-12 10:36:00
2897,G,2020-01-12 12:36:00
2898,A,2020-01-01 14:08:00
2898,B,2020-01-01 14:26:00
2898,C,2020-01-01 15:07:00
2898,E,2020-01-01 16:08:00
2898,G,2020-01-01 16:28:00
2899,A,2020-01-17 13:25:00
2899,B,2020-01-17 14:44:00
2899,C,2020-01-17 15:42:00
2899,E,2020-01-17 17:30:00
2899,G,2020-01-17 18:28:00
2900,A,2020-01-11 03:51:00
2900,B,2020-01-11 04:35:00
2900,C,2020-01-11 05:34:00
2900,E,2020-01-11 07:11:00
2900,G,2020-01-11 08:00:00
2901,A,2020-01-27 06:51:00
2901,B,2020-01-27 08:35:00
2901,C,2020-01-27 09:27:00
2901,E,2020-01-27 11:22:00
2901,G,2020-01-27 12:54:00
2902,A,2020-01-17 06:04:00
2902,B,2020-01-17 07:59:00
2902,C,2020-01-17 08:41:00
